NAME,SMILES
"1,1,1-TRIS(HYDROXYMETHYL)PROPANE",CCC(CO)(CO)CO
"Phosphonic acid, ethyl-, diethyl ester",CCOP(=O)(CC)OCC
TRIETHYL PHOSPHATE,CCOP(=O)(OCC)OCC
TRIBUFOS,CCCCSP(=O)(SCCCC)SCCCC
TRI-2-BUTOXYETHYL PHOSPHATE,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
DIMETHYL DIETHOXYSILANE,CCO[Si](C)(C)OCC
"2,2'-Azobis(2-methylpropionitrile)",CC(C)(C#N)/N=N/C(C)(C)C#N
LINALOOL,C=CC(C)(O)CCC=C(C)C
"2-METHYL-1,3-BUTADIENE",C=CC(=C)C
2-METHYLPROPANENITRILE,CC(C)C#N
ISOBUTYL ALCOHOL,CC(C)CO
2-CHLOROBUTANE,CCC(C)Cl
"1,2-DICHLOROPROPANE",CC(Cl)CCl
2-BUTANONE,CCC(C)=O
1-AMINO-2-PROPANOL,CC(O)CN
2-HYDROXYPROPANENITRILE,CC(O)C#N
"1,1,2-TRICHLOROETHANE",ClCC(Cl)Cl
PROPRIONAMIDE,CCC(N)=O
ACRYLAMIDE,C=CC(N)=O
CHLOROACETAMIDE,NC(=O)CCl
BROMOACETIC ACID,O=C(O)CBr
ACRYLIC ACID,C=CC(=O)O
CHLOROACETIC ACID,O=C(O)CCl
HYDROXYACETIC ACID,O=C(O)CO
N-METHYLACETAMIDE,CNC(C)=O
NITROETHANE,CC[N+](=O)[O-]
"2,3-DIMETHYLBUTANE",CC(C)C(C)C
ISOBUTYRIC ACID,CC(C)C(=O)O
"1,1,2,2-TETRACHLOROETHANE",ClC(Cl)C(Cl)Cl
METHACRYLIC ACID,C=C(C)C(=O)O
DICHLOROACETIC ACID,O=C(O)C(Cl)Cl
2-NITROPROPANE,CC(C)[N+](=O)[O-]
OXYTETRACYLCINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
DIPHENYLOLPROPANE,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
DI(P-AMINOPHENYL)SULFONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
"BENZENESULFONAMIDE, N,4-DIMETHYL-N-NITROSO-",Cc1ccc(S(=O)(=O)N(C)N=O)cc1
BENZENESULFONIC ACID HYDRAZIDE,NNS(=O)(=O)c1ccccc1
SULFAMETHOXYPYRIDAZINE,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
ETHYL-P-METHYLBENZENESULFONATE,CCOS(=O)(=O)c1ccc(C)cc1
"PEROXIDE, BIS(1-METHYL-1-PHENYLETHYL)",CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
"ALPHA-PINENE, Bicyclo 3.1.1 hept-2-ene, 2,6,6-trimethyl-, (1S), (+)-alpha-Pinene",CC1=CCC2CC1C2(C)C
ALPHA-AMINOBUTYRIC ACID,CCC(N)C(=O)O
METHYL METHACRYLATE,C=C(C)C(=O)OC
"GUANIDINE, N,N,N',N'-TETRAMETHYL-",CN(C)C(=N)N(C)C
1-AMINO-2-NAPHTHALENESULFONIC ACID,Nc1c(S(=O)(=O)O)ccc2ccccc12
Amsonic acid,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
Musk ketone,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
2-AMINO-1-NAPHTHALENESULFONIC ACID,Nc1ccc2ccccc2c1S(=O)(=O)O
"1,3-DIMETHYL-2-NITROBENZENE",Cc1cccc(C)c1[N+](=O)[O-]
WARFARIN,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
PHENOLPHTHALOL,OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1
BENZANTHRONE,O=C1c2ccccc2-c2cccc3cccc1c23
DISPERSE RED 9,CNc1cccc2c1C(=O)c1ccccc1C2=O
1-AMINOANTHRAQUINONE,Nc1cccc2c1C(=O)c1ccccc1C2=O
DIPHACINONE,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
PENTACHLORONITROBENZENE,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
DDA,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
"2-PHENYL-1H-INDENE-1,3(2H)-DIONE",O=C1c2ccccc2C(=O)C1c1ccccc1
N-PHENYLSUCCINIMIDE,O=C1CCC(=O)N1c1ccccc1
ACENAPHTHENE,c1cc2c3c(cccc3c1)CC2
3-METHYLSALICYLIC ACID,Cc1cccc(C(=O)O)c1O
"1,2-DIMETHYL-3-NITROBENZENE",Cc1cccc([N+](=O)[O-])c1C
"BENZENE, 1-CHLORO-2-METHYL-3-NITRO-",Cc1c(Cl)cccc1[N+](=O)[O-]
DEOXYCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
"4(1H)-Quinolinone, 1-methyl-",Cn1ccc(=O)c2ccccc21
"1,5-DIHYDROXYNAPHTHALENE",Oc1cccc2c(O)cccc12
THEOBROMINE,Cn1cnc2c1c(=O)[nH]c(=O)n2C
"1,4-NAPHOQUINONE, 2-HYDROXY",O=C1C=C(O)C(=O)c2ccccc21
RIBOFLAVIN,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
ORPHENADRINE,Cc1ccccc1C(OCCN(C)C)c1ccccc1
CHLORPROETHAZINE,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21
PIPAMAZINE,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
2-ETHYLANTHRAQUINONE,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O
ANTHRAQUINONE,O=C1c2ccccc2C(=O)c2ccccc21
DIETHYL PHTHALATE,CCOC(=O)c1ccccc1C(=O)OCC
DI-ISOBUTYLPHTHALATE,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
DIHEXYL PHTHALATE,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
1-NAPHTHOL-4-SULFONIC ACID,O=S(=O)(O)c1ccc(O)c2ccccc12
TRIMEPRAZINE,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
PHENANTHRENE,c1ccc2c(c1)ccc1ccccc12
BENZO(F)QUINOLINE,c1ccc2c(c1)ccc1ncccc12
8-CHLOROTHEOPHYLLINE,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O
FENAC,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl
PHTHALIC ANHYDRIDE,O=C1OC(=O)c2ccccc21
"BENZENAMINE, 2-METHOXY-3-NITRO-",COc1c(N)cccc1[N+](=O)[O-]
BUTYL BENZYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
DIBUCAINE,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
N-ETHYLCARBAZOL,CCn1c2ccccc2c2ccccc21
DIPHENYLNITROSAMINE,O=NN(c1ccccc1)c1ccccc1
"2,4-IMIDAZOLIDINEDIONE, 3-ETHYL-5-PHENYL-",CCN1C(=O)NC(c2ccccc2)C1=O
HYDRALAZINE,NNc1nncc2ccccc12
1-NAPTHOIC ACID,O=C(O)c1cccc2ccccc12
"1-NAPHTHALENAMINE, N,N-DIMETHYL-",CN(C)c1cccc2ccccc12
1-NITRONAPHTHALENE,O=[N+]([O-])c1cccc2ccccc12
CARBAZOLE,c1ccc2c(c1)[nH]c1ccccc12
"Benzaldehyde, 3,4,5-trimethoxy-",COc1cc(C=O)cc(OC)c1OC
NAPHTHALENEACETIC ACID,O=C(O)Cc1cccc2ccccc12
N-1-NAPTHYLTHIOUREA,NC(=S)Nc1cccc2ccccc12
"QUINOLINE, 4,7-DICHLORO-",Clc1ccc2c(Cl)ccnc2c1
PHENOXYMETHYLPENICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
SALICYLANILIDE,O=C(Nc1ccccc1)c1ccccc1O
"O-AMINOBENZOIC ACID, ETHYL ESTER",CCOC(=O)c1ccccc1N
"2,4,6-TRICHLOROANISOLE",COc1c(Cl)cc(Cl)cc1Cl
PHTHALIDE,O=C1OCc2ccccc21
INDOLE-3-ACETIC ACID,O=C(O)Cc1c[nH]c2ccccc12
"1,2,3-TRICHLOROBENZENE",Clc1cccc(Cl)c1Cl
2-METHYL-6-CHLOROPHENOL,Cc1cccc(Cl)c1O
"2,6-DICHLOROPHENOL",Oc1c(Cl)cccc1Cl
HEXACHLOROBUTADIENE,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
HEXABROMOBENZENE,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
HEXAMETHYLBENZENE,Cc1c(C)c(C)c(C)c(C)c1C
PENTACHLOROPHENOL,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"TARTARIC ACID, DIETHYL ESTER",CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC
"4-CHLORO-3,5-DIMETHYL PHENOL",Cc1cc(O)cc(C)c1Cl
2-ETHYLBUTYRIC ACID,CCC(CC)C(=O)O
N-VINYL-2-PYRROLIDINONE,C=CN1CCCC1=O
THIOPHENE-3-CARBOXYLIC ACID,O=C(O)c1ccsc1
2-FURANCARBOXYLIC ACID,O=C(O)c1ccco1
CHLORO(TRIFLUOROMETHYL)BENZENE,FC(F)(F)c1ccccc1Cl
"BENZENAMINE, 2-(TRIFLUOROMETHYL)-",Nc1ccccc1C(F)(F)F
O-T-BUTYLPHENOL,CC(C)(C)c1ccccc1O
O-METHYLBENZENESULFONAMIDE,Cc1ccccc1S(N)(=O)=O
O-BROMOBENZOIC ACID,O=C(O)c1ccccc1Br
2-IODOBENZOIC ACID,O=C(O)c1ccccc1I
"BENZAMIDE, 2-AMINO-",NC(=O)c1ccccc1N
O-ISOPROPYLPHENOL,CC(C)c1ccccc1O
2-CHLORO-1-NITROBENZENE,O=[N+]([O-])c1ccccc1Cl
2-NITROANILINE,Nc1ccccc1[N+](=O)[O-]
2-NITROPHENOL,O=[N+]([O-])c1ccccc1O
DINOSEB,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
"1,2-BENZENEDICARBOXAMIDE",NC(=O)c1ccccc1C(N)=O
O-PHTHALIC ACID,O=C(O)c1ccccc1C(=O)O
"5-PHENYL-2,4-IMIDAZOLIDIONE",O=C1NC(=O)C(c2ccccc2)N1
N-ACETYL O-AMINOBENZOIC ACID,CC(=O)Nc1ccccc1C(=O)O
5-METHYLSALICYLIC ACID,Cc1ccc(O)c(C(=O)O)c1
"BENZENE, 4-CHLORO-1-METHYL-2-NITRO-",Cc1ccc(Cl)cc1[N+](=O)[O-]
"2,5-DICHLORONITROBENZENE",O=[N+]([O-])c1cc(Cl)ccc1Cl
4-CHLORO-2-NITROANILINE,Nc1ccc(Cl)cc1[N+](=O)[O-]
CHLOROTHYMOL,Cc1cc(O)c(C(C)C)cc1Cl
"2,4,5-TRICHLORONITROBENZENE",O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl
"O-TOLUIC ACID, METHYL ESTER",COC(=O)c1ccccc1C
O-SEC-BUTYLPHENOL,CCC(C)c1ccccc1O
Piperitone,CC1=CC(=O)C(C(C)C)CC1
Pulegone,CC(C)=C1CC[C@@H](C)CC1=O
THYMOL,Cc1ccc(C(C)C)c(O)c1
"2,4-DIHYDROXYBENZOIC ACID",O=C(O)c1ccc(O)cc1O
O-ETHYLPHENOL,CCc1ccccc1O
O-HYDROXYBENZYL ALCOHOL,OCc1ccccc1O
O-HYDROXYBENZALDEHYDE,O=Cc1ccccc1O
2-METHOXYPHENOL,COc1ccccc1O
1-METHYLNAPHTHALENE,Cc1cccc2ccccc12
1-CHLORONAPHTHALENE,Clc1cccc2ccccc12
1-NAPHTHOL,Oc1cccc2ccccc12
"1-NAPHTHALENAMINE, N-PHENYL-",c1ccc(Nc2cccc3ccccc23)cc1
7-HYDROXY-4-METHYLCOUMARIN,Cc1cc(=O)oc2cc(O)ccc12
2-AMINOBIPHENYL,Nc1ccccc1-c1ccccc1
2-PHENYLPHENOL,Oc1ccccc1-c1ccccc1
9-AMINOACRIDINE,Nc1c2ccccc2nc2ccccc12
9H-XANTHEN-9-ONE,O=c1c2ccccc2oc2ccccc12
A-HYDROXYPHENYLACETIC ACID,O=C(O)C(O)c1ccccc1
"d-Pseudoephedrine, (1R,2S)-(-)-EPHEDRINE",CN[C@@H](C)[C@@H](O)c1ccccc1
BENZHYDROL,OC(c1ccccc1)c1ccccc1
PHENYL-A-PYRIDYLKETONE,O=C(c1ccccc1)c1ccccn1
"2,6-Dimethoxyphenol",COc1cccc(OC)c1O
"1,2-DICYANOBENZENE",N#Cc1ccccc1C#N
PTERIDINE,c1cnc2ncncc2n1
QUINOXALINE,c1ccc2nccnc2c1
NAPHTHALENE,c1ccc2ccccc2c1
QUINOLINE,c1ccc2ncccc2c1
BENZTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O
N-PHENYL O-AMINOBENZOIC ACID,O=C(O)c1ccccc1Nc1ccccc1
"ETHANAMINE, N,N-DIMETHYL-2-[5-METHYL-2-(1-METHYL",Cc1ccc(C(C)C)c(OCCN(C)C)c1
"1H-INDOLE, 2,3-DIMETHYL-",Cc1[nH]c2ccccc2c1C
2-METHYLNAPHTHALENE,Cc1ccc2ccccc2c1
2-CHLORONAPHTHALENE,Clc1ccc2ccccc2c1
2-NAPHTHYLAMINE,Nc1ccc2ccccc2c1
6-METHYLQUINOLINE,Cc1ccc2ncccc2c1
COUMARIN,O=c1ccc2ccccc2o1
"N,N-DIETHYLANILINE",CCN(CC)c1ccccc1
BENZOGUANAMINE,Nc1nc(N)nc(-c2ccccc2)n1
METHAPYRILENE,CN(C)CCN(Cc1cccs1)c1ccccn1
"3,3'-DICHLOROBENZIDINE",Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
C.I. AZOIC COUPLING COMPONENT 5,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C
PILOCARPOL,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
TETRACENE,c1ccc2cc3cc4ccccc4cc3cc2c1
"2,3-NAPHTHALENEDIOL",Oc1cc2ccccc2cc1O
"ETHANOL, 2-(ETHYLPHENYLAMINO)-",CCN(CCO)c1ccccc1
BIPHENYL,c1ccc(-c2ccccc2)cc1
N-PHENYLMORPHOLINE,c1ccc(N2CCOCC2)cc1
2-NO2-5-DI-(ACETOXYMETHYL)FURANE,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1
"3,6-DIAMINOACRIDINE",Nc1ccc2cc3ccc(N)cc3nc2c1
4-BROMOBIPHENYL,Brc1ccc(-c2ccccc2)cc1
4-AMINOBIPHENYL,Nc1ccc(-c2ccccc2)cc1
"2-NAPHTHALENECARBOXYLIC ACID, 3-HYDROXY-",O=C(O)c1cc2ccccc2cc1O
"OXAZOLE, 2,5-DIPHENYL-",c1ccc(-c2cnc(-c3ccccc3)o2)cc1
PHENAZINE,c1ccc2nc3ccccc3nc2c1
9H-XANTHENE,c1ccc2c(c1)Cc1ccccc1O2
THIANTHRENE,c1ccc2c(c1)Sc1ccccc1S2
"4,4'-DIBROMOBIPHENYL",Brc1ccc(-c2ccc(Br)cc2)cc1
BENZIDINE,Nc1ccc(-c2ccc(N)cc2)cc1
"1,1'-BIPHENYL -4-CARBOXYLIC ACID",O=C(O)c1ccc(-c2ccccc2)cc1
"1,1':4',1''-TERPHENYL",c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
"Benzaldehyde, 2,5-dimethoxy-",COc1ccc(OC)c(C=O)c1
"NAPHTHALENE, 2-METHOXY-",COc1ccc2ccccc2c1
"3,4-DIMETHOXYBENZOIC ACID",COc1ccc(C(=O)O)cc1OC
"1,2-Propanediol, 3-(2-methoxyphenoxy)-",COc1ccccc1OCC(O)CO
O-METHOXYACETANILIDE,COc1ccccc1NC(C)=O
PROPIOPHENONE,CCC(=O)c1ccccc1
"BENZOIC ACID, METHYL ESTER",COC(=O)c1ccccc1
N-METHYLFORMANILIDE,CN(C=O)c1ccccc1
MECOPROP,Cc1cc(Cl)ccc1OC(C)C(=O)O
SILVEX,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O
"2,4,5-TRICHLOROPHENOXYACETIC ACID",O=C(O)COc1cc(Cl)c(Cl)cc1Cl
ETHYL BENZOATE,CCOC(=O)c1ccccc1
"BENZOIC ACID, ANHYDRIDE",O=C(OC(=O)c1ccccc1)c1ccccc1
BENZANILIDE,O=C(Nc1ccccc1)c1ccccc1
ETHYL BENZOYLACETATE,CCOC(=O)CC(=O)c1ccccc1
SYNEPHRINE,CNCC(O)c1ccc(O)cc1
"P-AMINOBENZOIC ACID, ETHYL ESTER",CCOC(=O)c1ccc(N)cc1
PROPYL-P-AMINOBENZOATE,CCCOC(=O)c1ccc(N)cc1
BENZYL-4-AMINOBENZOATE,O=C(OCc1ccccc1)c1ccc(O)cc1
ETHAZOLE,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
TETRACAINE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
P-HYDROXY BUTYL BENZOATE,CCCCOC(=O)c1ccc(O)cc1
"1,2-ETHANEDIOL, MONOBENZOATE",O=C(OCCO)c1ccccc1
BENZOYL PEROXIDE,O=C(OOC(=O)c1ccccc1)c1ccccc1
BENZALACETOPHENONE,O=C(/C=C/c1ccccc1)c1ccccc1
"1-BUTANOL, 3-METHYL-, BENZOATE",CC(C)CCOC(=O)c1ccccc1
"BENZOIC ACID, 2-PHENYLETHYL ESTER",O=C(OCCc1ccccc1)c1ccccc1
O-ETHOXYPHENOL,CCOc1ccccc1O
2-METHYL-4-CHLOROPHENOXYACETIC ACID,Cc1cc(Cl)ccc1OCC(=O)O
"2,4-DB",O=C(O)CCCOc1ccc(Cl)cc1Cl
"2,4-DICHLOROBENZYLCHLORIDE",ClCc1ccc(Cl)cc1Cl
INDENE,C1=Cc2ccccc2C1
1H-BENZOTRIAZOLE,c1ccc2[nH]nnc2c1
BENZOTHIAZOLE,c1ccc2scnc2c1
2-METHYLINDOLE,Cc1cc2ccccc2[nH]1
N-tert-Butyl-2-benzothiazolesulfenamide,CC(C)(C)NSc1nc2ccccc2s1
O-XYLENE,Cc1ccccc1C
2-CHLOROTOLUENE,Cc1ccccc1Cl
"1,2-DICHLOROBENZENE",Clc1ccccc1Cl
2-CHLOROANILINE,Nc1ccccc1Cl
O-TOLUIDINE,Cc1ccccc1N
O-AMINOPHENOL,Nc1ccccc1O
O-BROMOPHENOL,Oc1ccccc1Br
2-CHLOROPHENOL,Oc1ccccc1Cl
"CYCLOPROPANAMINE, 2-PHENYL-, TRANS, TRANYLCYPROMINE",NC1CC1c1ccccc1
"3,4-XYLIDINE",Cc1ccc(N)cc1C
"3,4-DIMETHYLPHENOL",Cc1ccc(O)cc1C
"2,4-DIMETHYLANILINE",Cc1ccc(N)c(C)c1
"1,4-BENZENEDIOL, 2-METHYL-",Cc1cc(O)ccc1O
"2,4-DICHLOROTOLUENE",Cc1ccc(Cl)cc1Cl
"3,4-DICHLOROTOLUENE",Cc1ccc(Cl)c(Cl)c1
"3,4-DICHLOROANILINE",Nc1ccc(Cl)c(Cl)c1
"3,4-DICHLOROPHENOL",Oc1ccc(Cl)c(Cl)c1
"2,4-TOLUENEDIAMINE",Cc1ccc(N)cc1N
"2,5-DICHLOROANILINE",Nc1cc(Cl)ccc1Cl
"4-CHLORO-1,2-BENZENEDIAMINE",Nc1ccc(Cl)cc1N
"PHENOL, 2-AMINO-4-METHYL-",Cc1ccc(O)c(N)c1
"2,5-DIMETHYLPHENOL",Cc1ccc(C)c(O)c1
4-CHLORORESORCINOL,Oc1ccc(Cl)c(O)c1
"PYRAZINE, 3-CHLORO-2,5-DIMETHYL-",Cc1cnc(C)c(Cl)n1
ETHYL OXALATE,CCOC(=O)C(=O)OCC
"1,2,4,5-TETRACHLOROBENZENE",Clc1cc(Cl)c(Cl)cc1Cl
"2,4,5-TRICHLOROPHENOL",Oc1cc(Cl)c(Cl)cc1Cl
STYRENE OXIDE,c1ccc(C2CO2)cc1
"1,2-DIBROMO-3-CHLOROPROPANE",ClCC(Br)CBr
"1,2,3-TRICHLOROPROPANE",ClCC(Cl)CCl
3-PENTANONE,CCC(=O)CC
2-BUTANONE OXIME,CCC(C)=NO
"DIMETHYLUREA, SYM",CNC(=O)NC
METHYLCYCLOPENTANE,CC1CCCC1
2-CHLOROTHIOPHENE,Clc1cccs1
ETHYLENETHIOUREA,S=C1NCCN1
GAMMA-BUTYROLACTONE,O=C1CCCO1
N-METHYLPYRROLE,Cn1cccc1
SOMAN,CC(OP(C)(=O)F)C(C)(C)C
"2,4-DI-T-BUTYLPHENOL",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1
"2-PIPERIDINECARBOXAMIDE, N-(2,6-DIMETHYLPHENYL)-",Cc1cccc(C)c1NC(=O)C1CCCCN1C
"BENZENAMINE, 4-METHOXY-2-NITRO-",COc1ccc(N)c([N+](=O)[O-])c1
5-NITROSALICYLIC ACID,O=C(O)c1cc([N+](=O)[O-])ccc1O
"BENZOIC ACID,4-METHYL-3-NITRO",Cc1ccc(C(=O)O)cc1[N+](=O)[O-]
"2,4-DINITROCHLOROBENZENE",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
DICHLOFENTHION,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl
"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
NORMETANEPHRINE,COc1cc(C(O)CN)ccc1O
EUGENOL,C=CCc1ccc(O)c(OC)c1
"PENTANOIC ACID, 2-METHYL-",CCCC(C)C(=O)O
ETHYL METHACRYLATE,C=C(C)C(=O)OCC
DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC
"METHACRYLIC ACID, I-BUTYL ESTER",C=C(C)C(=O)OCC(C)C
2-HYDROXYMETHYLFURAN,OCc1ccco1
FUFURAL,O=Cc1ccco1
THIOPHENE-2-CARBOXALDEHYDE,O=Cc1cccs1
T-BUTYLBENZENE,CC(C)(C)c1ccccc1
BENZOTRIFLUORIDE,FC(F)(F)c1ccccc1
BENZENESULFONAMIDE,NS(=O)(=O)c1ccccc1
3-TRIFLUOROMETHYLANILINE,Nc1cccc(C(F)(F)F)c1
M-AMINOBENZENESULFONAMIDE,Nc1cccc(S(N)(=O)=O)c1
M-TRIFLUOROMETHYLNITROBENZENE,O=[N+]([O-])c1cccc(C(F)(F)F)c1
P-(T-BUTYL)TOLUENE,Cc1ccc(C(C)(C)C)cc1
"Cyclohexanol, 4-(1,1-dimethylethyl)-",CC(C)(C)C1CCC(O)CC1
"ALPHA-TERPINEOL, 2-(4-METHYL-3-CYLOHEXENYL)ISOPROPANOL",CC1=CCC(C(C)(C)O)CC1
4-METHYLSULFONYLCHLOROBENZENE,CS(=O)(=O)c1ccc(Cl)cc1
4-CHLOROBENZENESULFONAMIDE,NS(=O)(=O)c1ccc(Cl)cc1
"BENZOIC ACID, 4-(TERT-BUTYL)-",CC(C)(C)c1ccc(C(=O)O)cc1
CUMENE,CC(C)c1ccccc1
ALPHA-METHYLSTYRENE,C=C(C)c1ccccc1
ACETOPHENONE,CC(=O)c1ccccc1
CYCLOHEXANECARBOXYLIC ACID,O=C(O)C1CCCCC1
NITROBENZENE,O=[N+]([O-])c1ccccc1
2-PYRAZINECARBOXAMIDE,NC(=O)c1cnccn1
PICOLINIC ACID,O=C(O)c1ccccn1
M-CHLOROACETOPHENONE,CC(=O)c1cccc(Cl)c1
M-TOLUIC ACID,Cc1cccc(C(=O)O)c1
3-AMINOBENZOIC ACID,Nc1cccc(C(=O)O)c1
M-HYDROXYBENZOIC ACID,O=C(O)c1cccc(O)c1
"PHENOL, 3-(DIMETHYLAMINO)-",CN(C)c1cccc(O)c1
3-NITROANILINE,Nc1cccc([N+](=O)[O-])c1
"3,5-DIHYDROXYBENZOIC ACID",O=C(O)c1cc(O)cc(O)c1
METHYL GALLATE,COC(=O)c1cc(O)c(O)c(O)c1
"2,6-DIBROMO-4-NITROPHENOL",O=[N+]([O-])c1cc(Br)c(O)c(Br)c1
"3,5-DINITROBENZOIC ACID",O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
"1,3,5-TRINITROBENZENE",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
"BENZOIC ACID, 3-METHYL-, METHYL ESTER",COC(=O)c1cccc(C)c1
"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-",C=C(C)C1CC=C(C)C(O)C1
"1,2-DIMETHYL-4-NITROBENZENE",Cc1ccc([N+](=O)[O-])cc1C
"3,4-DICHLORONITROBENZENE",O=[N+]([O-])c1ccc(Cl)c(Cl)c1
5-NITRO-2-TOLUIDINE,Cc1ccc([N+](=O)[O-])cc1N
2-AMINO-4-NITROANILINE,Nc1ccc([N+](=O)[O-])cc1N
2-METHOXY-5-NITROANILINE,COc1ccc([N+](=O)[O-])cc1N
"BENZOIC ACID, 2-CHLORO-4-NITRO-",O=C(O)c1ccc([N+](=O)[O-])cc1Cl
M-NITROBENZALDEHYDE,O=Cc1cccc([N+](=O)[O-])c1
"1,3-DINITROBENZENE",O=[N+]([O-])c1cccc([N+](=O)[O-])c1
P-(SEC-BUTYL)PHENOL,CCC(C)c1ccc(O)cc1
"BENZOIC ACID, 4-METHYL-, METHYL ESTER",COC(=O)c1ccc(C)cc1
4-HYDROXY METHYL BENZOATE,COC(=O)c1ccc(O)cc1
ETHYL-P-NITROBENZOATE,CCOC(=O)c1ccc([N+](=O)[O-])cc1
GAMMA-TERPINENE,CC1=CCC(C(C)C)=CC1
alpha-Terpinene,CC1=CC=C(C(C)C)CC1
P-CYMENE,Cc1ccc(C(C)C)cc1
P-ISOPROPYLANILINE,CC(C)c1ccc(N)cc1
P-BROMOACETOPHENONE,CC(=O)c1ccc(Br)cc1
1-(4-CHLOROPHENYL)ETHANONE,CC(=O)c1ccc(Cl)cc1
4-AMINOACETOPHENONE,CC(=O)c1ccc(N)cc1
P-HYDROXYACETOPHENONE,CC(=O)c1ccc(O)cc1
P-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1
"N,N,4-TRIMETHYLANILINE",Cc1ccc(N(C)C)cc1
P-NITROTOLUENE,Cc1ccc([N+](=O)[O-])cc1
P-CHLORONITROBENZENE,O=[N+]([O-])c1ccc(Cl)cc1
4-NITROPHENOL,O=[N+]([O-])c1ccc(O)cc1
P-METHOXYACETOPHENONE,COc1ccc(C(C)=O)cc1
P-METHOXYBENZOIC ACID,COc1ccc(C(=O)O)cc1
"P-FORMYL-N,N-DIMETHYLANILINE",CN(C)c1ccc(C=O)cc1
P-NITRO-N-METHYLANILINE,CNc1ccc([N+](=O)[O-])cc1
"HYDRAZINE, (4-NITROPHENYL)-",NNc1ccc([N+](=O)[O-])cc1
P-NITROANISOLE,COc1ccc([N+](=O)[O-])cc1
P-NITROACETOPHENONE,CC(=O)c1ccc([N+](=O)[O-])cc1
